prev_sgpa,avg_sgpa,sgpa_trend,avg_marks,avg_difficulty,avg_study_hours,planned_effort,next_sgpa
7.24,7.5,-0.26,70.75,4.27,2.39,5,5.82
8.95,9.12,-0.17,81.55,1.75,5.24,4,7.38
7.28,7.54,-0.26,54.77,2.33,5.79,4,5.98
8.66,8.46,0.2,57.47,3.88,2.63,2,6.25
8.72,8.97,-0.25,77.56,4.18,3.34,1,6.26
7.02,6.97,0.05,58.83,2.39,1.04,1,5.01
7.8,7.58,0.22,74.2,2.82,3.12,5,6.35
7.7,7.54,0.16,83.01,1.94,2.09,3,6.0
7.45,7.36,0.09,80.19,2.38,5.87,3,6.47
6.02,5.85,0.17,70.04,3.82,2.0,3,5.0
7.79,7.52,0.27,89.91,1.89,1.25,4,6.26
6.35,6.5,-0.15,60.6,3.03,3.18,4,5.19
7.61,7.4,0.21,49.39,1.54,3.06,4,5.73
9.12,8.93,0.19,77.79,1.68,5.11,4,7.47
8.42,8.12,0.3,49.14,4.13,5.82,5,6.4
8.88,9.08,-0.2,53.98,3.61,3.2,2,6.21
7.94,7.76,0.18,52.91,3.74,1.98,4,5.7
7.3,7.3,0.0,74.18,2.13,1.26,3,5.52
7.84,7.91,-0.07,73.35,4.43,2.09,2,5.74
5.76,5.94,-0.18,52.33,2.92,1.15,3,5.0
5.78,5.5,0.28,62.32,1.98,3.93,4,5.02
6.46,6.22,0.24,60.99,3.46,2.44,2,5.01
7.57,7.47,0.1,88.77,2.17,5.46,3,6.41
6.06,6.17,-0.11,51.47,4.32,4.27,2,5.0
5.52,5.43,0.09,83.6,2.88,3.14,2,5.0
7.53,7.37,0.16,67.35,3.41,2.61,1,5.33
6.18,6.1,0.08,51.31,3.55,5.67,4,5.21
7.4,7.49,-0.09,83.98,2.83,1.28,4,5.85
9.14,9.38,-0.24,60.49,2.06,1.03,5,6.64
7.1,7.1,0.0,75.99,3.08,5.42,3,5.92
8.23,8.23,0.0,61.35,3.47,4.13,1,6.19
8.49,8.75,-0.26,56.11,1.9,5.1,2,6.31
7.66,7.92,-0.26,82.3,1.91,4.2,5,6.48
7.45,7.68,-0.23,81.04,3.75,1.0,3,5.62
8.18,8.41,-0.23,80.34,1.63,1.58,1,6.14
8.31,8.23,0.08,50.03,3.66,3.81,5,6.12
5.94,5.99,-0.05,71.79,4.46,1.72,3,5.0
5.66,5.63,0.03,64.64,3.38,1.4,2,5.0
5.81,5.96,-0.15,52.87,3.94,2.74,2,5.0
5.51,5.26,0.25,53.3,1.53,2.12,2,5.0
6.59,6.58,0.01,49.12,1.78,3.91,2,5.0
7.77,7.59,0.18,69.51,3.86,2.67,5,6.25
7.96,7.84,0.12,62.35,3.49,3.03,1,5.82
6.54,6.36,0.18,55.33,3.81,1.43,5,5.0
5.96,5.72,0.24,74.11,1.97,4.22,3,5.28
7.13,7.19,-0.06,86.52,3.56,3.05,1,5.47
8.55,8.81,-0.26,61.46,2.26,5.1,4,6.95
7.53,7.66,-0.13,67.82,3.66,5.3,5,6.13
7.82,7.58,0.24,78.27,1.95,1.53,1,5.79
8.68,8.63,0.05,59.74,3.64,1.92,1,6.04
8.94,8.64,0.3,58.91,2.96,5.83,3,6.96
8.12,8.35,-0.23,73.85,1.59,1.52,1,6.08
8.92,8.81,0.11,84.68,1.67,1.67,4,7.08
5.6,5.5,0.1,57.6,3.83,1.4,1,5.0
6.05,6.28,-0.23,82.87,2.22,5.06,1,5.21
8.62,8.57,0.05,50.46,3.95,4.29,1,6.11
7.41,7.11,0.3,77.29,4.12,3.14,2,5.67
7.86,7.89,-0.03,72.37,4.33,1.23,5,5.87
6.71,6.78,-0.07,47.09,2.02,2.6,3,5.25
7.33,7.25,0.08,70.18,2.3,3.05,5,6.02
8.15,8.34,-0.19,52.77,4.34,1.4,4,5.87
7.42,7.38,0.04,51.09,2.51,4.95,4,5.81
7.15,7.18,-0.03,59.06,3.06,2.36,4,5.59
5.54,5.35,0.19,53.32,3.95,4.74,4,5.0
6.28,6.29,-0.01,76.4,2.16,2.26,3,5.22
9.17,9.31,-0.14,50.67,3.07,1.91,3,6.48
8.21,8.01,0.2,86.48,3.61,5.72,2,6.55
6.66,6.57,0.09,51.81,1.52,3.87,5,5.36
6.71,6.85,-0.14,70.9,2.1,3.88,5,5.62
8.73,8.69,0.04,47.88,4.35,3.48,4,6.36
5.63,5.7,-0.07,52.98,3.63,5.03,5,5.0
8.51,8.34,0.17,71.01,3.02,2.36,3,6.51
5.81,5.97,-0.16,77.68,2.43,4.59,3,5.25
9.05,9.13,-0.08,75.02,3.72,3.91,3,7.07
8.55,8.44,0.11,75.21,4.07,2.43,3,6.39
6.76,6.61,0.15,65.99,3.65,5.61,5,5.8
6.45,6.5,-0.05,73.17,1.81,3.16,1,5.11
7.22,7.09,0.13,51.22,1.69,2.08,2,5.49
6.82,6.76,0.06,51.73,1.72,5.27,4,5.6
9.11,9.14,-0.03,71.01,3.38,3.91,2,6.68
6.3,6.59,-0.29,79.42,2.12,1.44,2,5.11
6.02,6.07,-0.05,76.64,4.02,2.45,4,5.15
8.83,8.79,0.04,84.43,4.12,2.8,2,6.61
7.61,7.84,-0.23,52.88,3.83,5.87,2,5.61
9.09,8.96,0.13,75.89,3.25,5.63,4,7.13
7.63,7.51,0.12,70.93,4.06,4.41,3,6.0
5.68,5.4,0.28,67.59,3.19,3.11,3,5.0
8.18,8.38,-0.2,83.51,4.23,2.98,5,6.72
6.35,6.38,-0.03,45.92,1.77,2.16,5,5.1
8.97,8.76,0.21,46.73,2.57,3.98,3,6.39
5.54,5.59,-0.05,79.69,4.46,4.73,3,5.0
8.51,8.54,-0.03,47.48,3.64,2.03,2,6.04
6.58,6.39,0.19,65.08,2.01,4.32,4,5.64
8.38,8.2,0.18,72.61,4.48,1.16,3,6.12
6.69,6.58,0.11,60.57,3.9,1.32,1,5.0
7.96,7.85,0.11,57.58,4.07,3.51,4,6.07
8.05,7.84,0.21,69.49,4.5,4.4,4,6.29
7.2,7.36,-0.16,57.08,2.95,1.11,4,5.3
5.98,5.71,0.27,58.69,2.75,1.78,1,5.0
7.8,7.8,0.0,77.27,3.32,2.1,1,5.64
7.65,7.95,-0.3,83.14,2.11,4.29,4,6.4
6.99,6.92,0.07,87.87,1.57,2.55,5,6.15
6.46,6.74,-0.28,78.19,1.92,5.18,4,6.01
8.93,8.69,0.24,74.24,4.39,4.13,5,6.82
8.19,7.91,0.28,57.82,3.8,4.84,5,6.35
7.1,7.07,0.03,89.03,2.99,1.67,2,5.51
6.38,6.11,0.27,53.88,3.61,4.44,2,5.0
9.08,9.0,0.08,47.68,2.33,3.94,3,6.65
7.64,7.45,0.19,63.34,3.32,3.8,2,5.87
7.81,7.72,0.09,79.87,4.39,1.56,1,5.73
6.0,6.0,0.0,70.67,2.33,5.84,2,5.37
9.09,8.92,0.17,66.17,1.79,3.04,5,6.95
7.49,7.37,0.12,65.28,2.31,1.83,2,5.64
5.6,5.77,-0.17,54.55,1.6,4.57,3,5.0
6.93,7.23,-0.3,73.45,4.29,2.13,2,5.4
8.25,8.15,0.1,74.9,3.78,3.36,3,6.23
7.25,7.19,0.06,60.47,2.04,1.73,2,5.55
7.04,6.78,0.26,68.01,4.07,1.78,4,5.35
6.51,6.37,0.14,55.53,1.82,4.42,2,5.22
8.58,8.42,0.16,65.57,2.0,5.54,3,6.83
5.99,6.22,-0.23,61.54,1.82,4.21,1,5.08
8.33,8.14,0.19,65.22,3.6,5.36,1,6.19
9.01,9.16,-0.15,74.35,4.22,1.01,2,6.44
8.02,7.91,0.11,83.93,3.86,4.51,2,6.22
5.68,5.57,0.11,83.23,4.29,4.17,4,5.08
6.9,6.87,0.03,65.15,2.58,1.5,4,5.52
5.79,5.95,-0.16,64.37,2.83,4.32,5,5.0
5.96,5.77,0.19,89.88,1.86,1.25,3,5.04
7.85,7.69,0.16,46.94,3.46,5.9,2,5.78
7.04,7.26,-0.22,51.57,1.73,5.03,5,5.9
8.55,8.76,-0.21,51.38,3.59,4.67,1,6.07
6.24,6.32,-0.08,61.57,3.96,3.19,5,5.08
7.34,7.31,0.03,46.15,2.57,3.26,5,5.73
6.63,6.57,0.06,64.13,2.29,1.78,5,5.34
8.1,8.0,0.1,77.01,3.39,4.39,4,6.57
7.74,7.76,-0.02,73.53,1.7,4.13,1,5.91
5.56,5.29,0.27,60.04,3.39,2.05,4,5.0
7.72,7.51,0.21,76.53,2.18,1.2,3,5.84
8.21,8.24,-0.03,85.05,2.21,1.3,2,6.24
6.69,6.69,0.0,45.18,4.27,5.7,1,5.0
8.95,8.77,0.18,76.68,2.03,1.29,3,6.63
8.62,8.44,0.18,51.0,4.21,4.46,5,6.35
7.01,6.8,0.21,81.0,3.73,1.19,5,5.66
7.02,6.77,0.25,52.19,4.16,1.05,1,5.0
5.77,5.6,0.17,67.45,4.15,3.47,3,5.0
8.34,8.33,0.01,65.84,3.31,5.99,4,6.76
5.54,5.55,-0.01,68.5,2.86,1.94,2,5.0
6.98,7.19,-0.21,77.6,2.2,5.91,5,6.4
6.94,7.1,-0.16,61.58,3.21,2.24,1,5.22
6.57,6.38,0.19,68.49,3.78,1.88,2,5.03
5.93,5.97,-0.04,49.18,4.32,1.46,3,5.0
6.9,7.08,-0.18,66.96,2.47,5.12,4,5.85
5.88,6.09,-0.21,84.06,3.07,5.31,3,5.47
8.93,9.16,-0.23,53.88,3.52,2.4,4,6.38
8.35,8.52,-0.17,47.34,2.33,4.43,1,5.94
9.2,9.12,0.08,50.3,3.06,2.16,5,6.63
8.12,8.21,-0.09,79.51,1.5,3.79,2,6.46
7.42,7.24,0.18,74.16,1.92,1.34,1,5.73
7.05,6.99,0.06,55.25,3.62,1.91,3,5.37
5.95,6.02,-0.07,70.25,3.0,4.95,4,5.08
6.8,7.08,-0.28,80.28,3.64,2.38,3,5.44
8.42,8.3,0.12,63.06,2.55,1.33,1,6.06
7.71,7.95,-0.24,46.36,1.99,1.93,1,5.64
7.08,6.91,0.17,82.94,1.78,3.76,1,5.71
7.38,7.47,-0.09,49.09,2.32,2.42,1,5.1
7.38,7.47,-0.09,74.37,1.77,5.84,3,6.08
8.73,8.63,0.1,83.7,3.75,3.9,4,7.09
6.18,5.95,0.23,45.2,3.84,1.64,2,5.0
8.81,8.6,0.21,80.69,1.96,3.2,4,7.04
9.02,9.27,-0.25,47.51,2.56,5.03,2,6.65
8.03,7.94,0.09,59.6,3.89,1.87,1,5.73
7.92,8.05,-0.13,78.75,3.15,3.24,3,6.28
5.6,5.53,0.07,69.93,4.33,4.73,3,5.0
8.97,8.8,0.17,53.85,4.2,1.17,2,6.23
9.14,9.34,-0.2,78.29,2.4,1.53,2,6.77
5.68,5.48,0.2,56.38,2.35,3.6,1,5.0
8.02,7.97,0.05,80.34,3.81,3.88,1,6.16
6.18,5.89,0.29,77.26,1.63,2.86,1,5.0
7.05,7.24,-0.19,87.28,3.12,4.32,3,6.18
8.27,8.32,-0.05,81.0,2.07,5.24,4,6.99
7.02,7.25,-0.23,71.97,1.51,1.91,4,5.66
8.66,8.86,-0.2,84.7,3.29,2.72,5,7.08
5.57,5.71,-0.14,71.63,4.09,2.18,1,5.0
6.73,6.65,0.08,88.19,2.64,3.18,3,5.57
9.08,8.86,0.22,85.87,3.64,2.48,5,7.14
6.19,6.23,-0.04,67.44,2.4,5.31,3,5.13
6.06,5.83,0.23,71.09,2.55,1.25,3,5.0
7.42,7.54,-0.12,53.15,2.1,1.97,3,5.64
7.62,7.8,-0.18,87.63,3.27,4.63,4,6.64
6.25,6.53,-0.28,84.3,4.28,4.74,4,5.5
5.71,5.97,-0.26,83.88,3.55,2.9,2,5.0
5.9,6.18,-0.28,69.24,1.65,5.58,1,5.0
8.41,8.2,0.21,57.57,1.7,3.19,1,5.96
7.09,7.37,-0.28,65.87,1.8,3.51,2,5.72
8.1,8.0,0.1,71.93,3.99,5.36,2,6.4
6.67,6.41,0.26,57.83,2.34,2.18,5,5.22
5.58,5.86,-0.28,60.21,1.74,4.31,5,5.08
8.94,8.8,0.14,49.83,4.31,4.66,3,6.3
9.09,9.07,0.02,64.43,2.87,4.25,2,6.63
6.14,6.06,0.08,74.27,3.12,3.01,2,5.03
5.8,5.97,-0.17,70.89,1.71,5.58,2,5.03
5.84,6.14,-0.3,71.62,2.97,5.41,4,5.2
8.19,7.94,0.25,64.74,2.76,2.42,3,6.1
8.93,9.09,-0.16,45.82,2.28,5.82,4,6.75
6.06,6.04,0.02,46.0,4.22,1.62,1,5.0
8.95,9.24,-0.29,61.12,1.97,5.01,1,6.91
6.81,7.08,-0.27,71.9,4.16,1.57,3,5.41
5.88,5.92,-0.04,70.65,3.59,4.86,1,5.0
5.9,5.67,0.23,87.54,1.68,3.29,3,5.43
8.33,8.18,0.15,81.21,3.25,1.72,3,6.41
6.77,6.98,-0.21,81.04,1.9,1.02,3,5.7
5.61,5.59,0.02,81.9,3.9,2.23,4,5.0
7.5,7.67,-0.17,57.82,1.64,3.72,3,6.07
9.03,8.89,0.14,46.99,3.23,1.15,3,6.13
6.39,6.33,0.06,54.29,2.63,4.36,2,5.12
7.68,7.64,0.04,48.45,2.29,3.95,1,5.56
8.47,8.31,0.16,52.44,2.38,2.05,1,5.87
8.52,8.32,0.2,74.34,1.51,3.16,5,7.06
9.09,9.23,-0.14,50.12,2.99,2.97,4,6.82
7.14,7.16,-0.02,55.53,4.31,1.33,2,5.11
7.53,7.42,0.11,82.88,1.83,4.91,5,6.72
8.77,8.89,-0.12,88.69,1.75,2.46,4,7.18
8.81,8.92,-0.11,80.66,3.03,4.29,1,6.62
6.22,6.19,0.03,86.99,2.56,3.9,3,5.42
6.0,6.13,-0.13,69.78,3.43,4.17,5,5.4
7.59,7.57,0.02,62.98,4.07,5.72,2,5.88
8.24,8.33,-0.09,81.14,2.3,2.47,2,6.49
8.77,8.96,-0.19,81.0,1.64,3.98,3,6.88
7.41,7.43,-0.02,53.75,2.34,5.52,1,5.56
5.52,5.25,0.27,80.01,3.96,1.42,4,5.0
5.57,5.46,0.11,72.68,3.28,2.36,5,5.0
7.11,7.25,-0.14,78.42,3.46,4.46,2,5.87
6.28,6.03,0.25,49.51,4.13,4.96,3,5.0
8.27,8.04,0.23,57.94,2.14,5.36,2,6.23
8.12,8.31,-0.19,66.35,2.5,5.03,1,6.17
7.9,8.0,-0.1,69.48,2.77,3.89,1,6.12
7.14,7.36,-0.22,71.79,3.37,5.39,3,5.78
9.17,8.88,0.29,73.87,4.37,2.71,2,6.65
5.8,5.83,-0.03,46.54,3.69,3.23,4,5.0
7.75,7.49,0.26,65.37,4.43,5.19,3,6.09
8.02,8.07,-0.05,73.91,3.16,5.82,1,6.26
7.06,7.33,-0.27,52.33,4.44,5.1,1,5.08
8.61,8.61,0.0,75.48,2.53,3.86,2,6.78
7.81,8.05,-0.24,78.44,3.56,3.95,3,6.11
8.52,8.44,0.08,63.82,2.8,2.12,2,6.3
7.49,7.61,-0.12,65.08,2.34,5.29,5,6.35
7.08,6.98,0.1,61.93,3.6,1.12,5,5.26
8.9,8.7,0.2,57.82,2.25,3.34,4,6.64
6.0,6.06,-0.06,74.62,2.75,2.73,5,5.16
6.31,6.39,-0.08,70.93,4.27,1.61,2,5.0
7.74,7.83,-0.09,52.76,2.73,2.21,3,5.74
5.94,5.9,0.04,73.4,4.06,4.46,3,5.0
5.95,6.0,-0.05,54.37,3.46,5.51,4,5.16
7.02,6.79,0.23,72.08,1.84,5.2,5,6.24
8.49,8.46,0.03,59.65,1.86,5.87,3,6.74
6.58,6.81,-0.23,48.07,3.41,5.38,2,5.0
7.76,7.78,-0.02,79.03,2.29,3.96,4,6.57
5.7,5.87,-0.17,79.88,2.21,1.23,2,5.0
6.77,6.62,0.15,53.82,2.95,5.0,3,5.19
7.6,7.43,0.17,68.67,2.61,1.56,2,5.69
7.98,8.04,-0.06,61.03,4.09,1.12,3,5.88
7.6,7.8,-0.2,85.8,1.73,1.74,1,5.91
7.08,6.79,0.29,83.34,1.87,2.21,2,5.62
7.02,6.75,0.27,68.67,3.9,1.28,2,5.3
6.47,6.3,0.17,82.38,2.74,3.01,4,5.47
5.97,6.02,-0.05,57.49,4.21,1.83,2,5.0
8.79,8.67,0.12,63.31,3.19,5.44,3,6.66
5.83,6.09,-0.26,70.74,3.06,2.3,3,5.0
6.65,6.36,0.29,52.93,2.29,1.72,3,5.0
8.56,8.64,-0.08,55.61,3.79,3.81,5,6.61
5.71,5.52,0.19,55.8,3.54,5.76,4,5.0
7.21,6.96,0.25,62.16,3.89,1.65,3,5.41
7.89,7.79,0.1,49.55,2.86,4.94,4,6.23
9.06,8.77,0.29,50.36,2.81,4.91,2,6.51
9.0,8.83,0.17,59.04,1.75,1.32,2,6.6
9.11,9.26,-0.15,87.22,1.91,3.24,3,7.04
6.12,5.89,0.23,49.17,3.27,4.86,5,5.05
6.35,6.24,0.11,63.79,4.35,4.89,4,5.24
6.71,6.81,-0.1,55.52,3.2,2.17,1,5.0
7.13,7.34,-0.21,69.04,3.21,3.31,4,5.78
6.88,6.73,0.15,76.0,2.46,2.84,1,5.49
6.93,6.81,0.12,71.53,1.66,4.67,2,5.7
5.64,5.49,0.15,67.16,3.28,1.84,5,5.0
8.24,8.18,0.06,83.05,1.89,2.9,2,6.5
8.0,8.1,-0.1,58.01,2.18,1.11,4,5.87
5.7,5.5,0.2,48.63,4.31,4.67,4,5.0
8.77,9.05,-0.28,63.29,1.62,4.7,2,6.8
7.79,7.97,-0.18,71.9,4.43,3.34,5,6.19
8.52,8.26,0.26,57.99,2.89,2.71,1,6.2
7.77,7.68,0.09,88.64,4.07,2.09,5,6.4
6.55,6.74,-0.19,76.08,2.12,5.22,4,5.65
8.83,9.05,-0.22,58.97,2.66,1.97,3,6.4
6.54,6.31,0.23,89.72,2.31,2.85,2,5.58
6.67,6.62,0.05,87.68,1.53,1.48,1,5.59
7.59,7.69,-0.1,76.02,1.68,5.06,2,6.3
9.09,9.25,-0.16,48.1,4.01,5.61,3,6.51
6.81,6.99,-0.18,55.29,2.92,2.86,3,5.11
7.77,7.9,-0.13,83.94,2.08,2.18,1,5.85
8.51,8.32,0.19,60.4,2.67,4.1,2,6.49
7.62,7.72,-0.1,81.86,2.24,2.68,1,5.9
8.31,8.45,-0.14,76.8,4.27,2.15,3,6.17
5.53,5.79,-0.26,70.7,2.55,5.07,3,5.05
9.01,9.3,-0.29,45.43,2.38,2.54,2,6.42
7.71,7.75,-0.04,64.55,4.09,3.02,3,5.67
8.56,8.32,0.24,50.08,4.4,3.57,4,6.01
6.3,6.12,0.18,71.82,2.19,1.42,2,5.0
5.91,6.08,-0.17,63.35,3.96,5.61,2,5.0
5.65,5.64,0.01,50.25,3.6,4.53,1,5.0
7.27,7.22,0.05,48.05,2.74,2.64,2,5.23
7.1,6.86,0.24,87.53,4.12,1.58,5,5.81
7.27,7.15,0.12,80.26,2.57,5.37,1,6.12
6.68,6.69,-0.01,81.29,3.84,4.54,4,5.59
6.31,6.28,0.03,61.82,2.71,3.31,4,5.14
7.91,7.89,0.02,49.27,2.83,2.89,3,5.77
7.24,7.5,-0.26,63.77,1.74,5.39,4,5.97
6.09,5.96,0.13,87.38,4.41,3.27,5,5.42
8.39,8.65,-0.26,89.27,4.07,4.23,5,6.82
5.89,5.97,-0.08,83.37,2.33,1.03,1,5.0
5.96,6.04,-0.08,86.2,3.34,2.25,4,5.27
7.0,7.18,-0.18,48.93,2.67,2.19,2,5.01
7.36,7.22,0.14,55.49,1.73,4.3,5,5.84
7.43,7.49,-0.06,45.65,3.01,5.26,3,5.84
5.81,5.8,0.01,68.45,3.06,2.16,3,5.0
9.09,8.82,0.27,87.2,3.18,3.95,4,7.01
7.18,7.21,-0.03,77.81,1.56,1.84,4,6.02
6.38,6.13,0.25,56.74,3.26,4.64,3,5.11
8.23,8.25,-0.02,66.74,3.15,5.61,4,6.74
8.49,8.42,0.07,67.95,4.42,3.15,4,6.33
7.42,7.65,-0.23,79.71,2.2,5.96,5,6.4
6.46,6.62,-0.16,77.91,2.76,2.5,5,5.71
5.6,5.79,-0.19,59.32,3.46,3.78,4,5.0
6.87,6.77,0.1,72.21,2.14,1.93,4,5.66
7.51,7.62,-0.11,85.96,4.49,3.97,1,5.68
8.05,7.77,0.28,45.48,2.97,4.67,4,6.03
8.92,8.91,0.01,74.21,3.86,2.51,4,6.69
6.27,6.5,-0.23,47.52,2.04,5.32,3,5.22
7.58,7.8,-0.22,64.72,4.43,2.28,3,5.78
8.48,8.76,-0.28,46.42,3.18,3.0,3,5.97
7.61,7.56,0.05,87.48,3.17,2.96,1,6.09
5.9,6.05,-0.15,57.93,4.15,3.29,3,5.0
7.24,7.39,-0.15,71.82,2.98,3.64,4,5.71
6.4,6.57,-0.17,65.16,1.84,3.21,4,5.31
5.79,5.95,-0.16,66.17,2.3,1.54,5,5.1
6.66,6.73,-0.07,80.31,3.08,2.85,2,5.43
8.25,8.35,-0.1,77.12,3.5,5.09,3,6.61
5.64,5.76,-0.12,78.6,4.42,2.35,4,5.0
8.52,8.77,-0.25,61.18,3.33,1.09,2,6.17
5.56,5.33,0.23,53.05,4.46,4.37,3,5.0
8.67,8.77,-0.1,55.08,3.75,2.94,5,6.28
8.85,8.71,0.14,73.13,1.63,2.47,2,6.61
7.3,7.25,0.05,83.73,2.41,4.93,2,6.07
7.87,7.83,0.04,49.08,1.87,4.49,3,5.85
9.17,9.25,-0.08,49.98,4.3,3.11,5,6.6
7.48,7.32,0.16,76.59,4.29,2.9,4,5.99
5.61,5.79,-0.18,49.14,3.37,4.35,4,5.0
6.16,6.26,-0.1,52.01,1.79,2.06,2,5.0
6.26,6.27,-0.01,51.6,4.29,4.14,3,5.0
8.84,8.99,-0.15,62.68,2.4,3.49,4,6.9
8.83,8.8,0.03,89.33,3.04,2.5,3,7.02
6.64,6.8,-0.16,68.79,3.99,2.37,3,5.23
6.43,6.51,-0.08,85.78,2.95,2.98,5,5.79
7.28,7.34,-0.06,61.36,2.46,3.49,3,5.53
7.37,7.55,-0.18,74.38,1.96,4.96,5,6.3
7.99,8.12,-0.13,65.44,2.28,2.71,1,5.95
5.86,6.11,-0.25,78.61,4.24,3.64,2,5.0
6.7,6.41,0.29,84.82,2.6,4.91,2,5.75
6.19,5.97,0.22,68.1,2.74,5.83,5,5.71
8.58,8.62,-0.04,81.4,3.27,3.93,3,6.75
5.7,5.92,-0.22,81.45,3.71,5.45,2,5.21
7.6,7.8,-0.2,73.48,3.11,1.3,4,5.97
8.04,8.04,0.0,63.12,2.38,3.54,4,6.25
6.66,6.67,-0.01,73.35,3.89,3.93,2,5.41
5.9,5.73,0.17,48.52,2.65,2.21,3,5.0
6.47,6.25,0.22,54.2,2.57,1.33,2,5.0
9.16,9.14,0.02,74.08,3.23,4.97,1,6.86
8.06,7.77,0.29,56.37,1.71,3.41,3,5.91
7.08,7.02,0.06,54.59,1.61,4.91,3,5.86
6.67,6.64,0.03,46.94,2.2,2.18,4,5.0
6.6,6.41,0.19,86.78,3.29,4.07,5,5.75
7.73,7.72,0.01,75.53,1.71,4.91,3,6.28
6.27,6.33,-0.06,59.25,3.08,2.82,2,5.0
8.58,8.83,-0.25,51.99,2.95,5.88,5,6.94
6.61,6.54,0.07,60.81,3.72,4.84,3,5.11
7.85,7.73,0.12,69.44,3.24,5.46,3,6.25
5.69,5.4,0.29,78.58,3.82,1.08,3,5.0
6.64,6.81,-0.17,72.18,2.87,5.25,1,5.56
8.84,9.04,-0.2,60.68,1.82,1.44,2,6.51
6.24,5.98,0.26,60.11,1.75,3.2,5,5.17
7.5,7.53,-0.03,66.51,2.29,4.71,5,6.43
5.72,5.68,0.04,84.34,2.5,1.65,1,5.0
5.99,5.74,0.25,49.71,4.08,4.1,2,5.0
6.81,6.58,0.23,73.51,4.49,3.83,2,5.15
9.14,8.98,0.16,60.92,3.14,3.53,5,7.01
9.1,9.09,0.01,84.17,4.25,3.48,4,7.2
9.19,8.98,0.21,58.94,3.78,1.59,2,6.39
6.04,6.09,-0.05,82.32,3.31,4.55,5,5.55
8.04,7.75,0.29,79.96,3.54,4.84,5,6.47
9.09,9.17,-0.08,71.1,3.22,4.21,2,6.8
8.25,8.43,-0.18,45.37,4.46,3.12,4,5.8
6.74,6.62,0.12,72.97,2.07,4.38,1,5.61
8.51,8.73,-0.22,62.46,3.28,1.93,5,6.5
8.76,8.78,-0.02,58.55,4.43,4.8,3,6.65
7.8,7.71,0.09,65.77,4.49,2.41,3,5.58
8.6,8.88,-0.28,72.52,3.77,3.45,5,6.84
